paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4		-1	XXII	XXII	xxii	NN	O	null	O	-1	O
0	0	1	4	5	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	8	16		29	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	-1	O
1	1	3	16	17	S	2	,	,	,	,	O	punct	O	-1	O
1	1	4	18	21	S	5	who	who	who	WP	O	nsubj	O	-1	O
1	1	5	22	25	S	2	had	had	have	VBD	O	rcmod	O	-1	O
1	1	6	26	31	S	8	never	never	never	RB	O	neg	O	-1	O
1	1	7	32	36	S	8	much	much	much	JJ	O	amod	O	-1	O
1	1	8	37	47	S	5	toleration	toleration	toleration	NN	O	dobj	O	-1	B-noun.attribute
1	1	9	48	51	S	8	for	for	for	IN	O	prep	O	-1	O
1	1	10	52	55	S	11	any	any	any	DT	O	det	O	-1	O
1	1	11	56	61	S	9	thing	thing	thing	NN	O	pobj	O	-1	B-noun.state
1	1	12	62	66	N	11	like	like	like	IN	O	prep	O	-1	O
1	1	13	67	79		12	impertinence	impertinence	impertinence	NN	O	pobj	O	-1	B-noun.communication
1	1	14	79	80	S	13	,	,	,	,	O	punct	O	-1	O
1	1	15	81	90		13	vulgarity	vulgarity	vulgarity	NN	O	conj	O	-1	O
1	1	16	90	91	S	8	,	,	,	,	O	punct	O	-1	O
1	1	17	92	103	S	8	inferiority	inferiority	inferiority	NN	O	conj	O	-1	B-noun.state
1	1	18	104	106	S	17	of	of	of	IN	O	prep	O	-1	O
1	1	19	107	112		18	parts	parts	part	NNS	O	pobj	O	-1	B-noun.relation
1	1	20	112	113	S	8	,	,	,	,	O	punct	O	-1	O
1	1	21	114	116	S	8	or	or	or	CC	O	cc	O	-1	O
1	1	22	117	121	S	8	even	even	even	RB	O	advmod	O	-1	O
1	1	23	122	132	S	8	difference	difference	difference	NN	O	dep	O	-1	B-noun.attribute
1	1	24	133	135	N	23	of	of	of	IN	O	prep	O	-1	O
1	1	25	136	141	S	24	taste	taste	taste	NN	O	pobj	O	-1	B-noun.cognition
1	1	26	142	146	S	5	from	from	from	IN	O	prep	O	-1	O
1	1	27	147	154		26	herself	herself	herself	PRP	O	pobj	O	-1	O
1	1	28	154	155	S	2	,	,	,	,	O	punct	O	-1	O
