paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5	NNN	1	XXXIV	XXXIV	XXXIV	NNP	O	nn	O	-1	O
1	0	1	8	14	S	2	Edmund	Edmund	Edmund	NNP	PERSON	nsubj	O	0	O
1	0	2	15	18	S	-1	had	had	have	VBD	O	null	O	-1	O
1	0	3	19	24	S	4	great	great	great	JJ	O	amod	O	-1	O
1	0	4	25	31	S	2	things	things	thing	NNS	O	dobj	O	-1	B-noun.cognition
1	0	5	32	34	S	6	to	to	to	TO	O	aux	O	-1	O
1	0	6	35	39	S	2	hear	hear	hear	VB	O	xcomp	O	-1	B-verb.perception
1	0	7	40	42	S	6	on	on	on	IN	O	prep	O	-1	O
1	0	8	43	46	S	9	his	his	he	PRP$	O	poss	O	0	O
1	0	9	47	53		7	return	return	return	NN	O	pobj	O	-1	B-noun.communication
1	0	10	53	54	S	2	.	.	.	.	O	punct	O	-1	O
1	1	11	55	59	S	12	Many	Many	many	JJ	O	amod	O	-1	O
1	1	12	60	69	S	14	surprises	surprises	surprise	NNS	O	nsubj	O	-1	B-noun.feeling
1	1	13	70	74	N	14	were	were	be	VBD	O	aux	O	-1	O
1	1	14	75	83	S	-1	awaiting	awaiting	await	VBG	O	null	O	-1	B-verb.cognition
1	1	15	84	87		14	him	him	he	PRP	O	dobj	O	0	O
1	1	16	87	88	S	14	.	.	.	.	O	punct	O	-1	O
1	2	17	89	92	S	18	The	The	the	DT	O	det	O	-1	O
1	2	18	93	98	S	23	first	first	first	JJ	ORDINAL	nsubj	O	-1	O
1	2	19	99	103	S	20	that	that	that	WDT	O	nsubj	O	-1	O
1	2	20	104	112	S	18	occurred	occurred	occur	VBD	O	rcmod	O	-1	B-verb.change
1	2	21	113	116	S	23	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	22	117	120	S	23	not	not	not	RB	O	neg	O	-1	O
1	2	23	121	126	S	-1	least	least	least	JJS	O	null	O	-1	O
1	2	24	127	129	S	23	in	in	in	IN	O	prep	O	-1	O
1	2	25	130	138		24	interest	interest	interest	NN	O	pobj	O	-1	B-noun.cognition
1	2	26	138	139	S	23	:	:	:	:	O	punct	O	-1	O
1	2	27	140	143	N	28	the	the	the	DT	O	det	O	-1	O
1	2	28	144	154	S	23	appearance	appearance	appearance	NN	O	dep	O	-1	B-noun.attribute
1	2	29	155	157	S	28	of	of	of	IN	O	prep	O	-1	O
1	2	30	158	163	S	31	Henry	Henry	Henry	NNP	PERSON	nn	O	-1	B-noun.person
1	2	31	164	172	S	29	Crawford	Crawford	Crawford	NNP	PERSON	pobj	O	-1	I-noun.person
1	2	32	173	176	S	31	and	and	and	CC	O	cc	O	-1	O
1	2	33	177	180	S	34	his	his	he	PRP$	O	poss	O	-1	O
1	2	34	181	187	S	31	sister	sister	sister	NN	O	conj	O	-1	B-noun.person
1	2	35	188	195	S	34	walking	walking	walk	VBG	O	partmod	O	-1	B-verb.motion
1	2	36	196	204	S	35	together	together	together	RB	O	advmod	O	-1	O
1	2	37	205	212	N	35	through	through	through	IN	O	prep	O	-1	O
1	2	38	213	216	S	39	the	the	the	DT	O	det	O	-1	O
1	2	39	217	224	S	37	village	village	village	NN	O	pobj	O	-1	B-noun.group
1	2	40	225	227	S	42	as	as	as	IN	O	mark	O	-1	O
1	2	41	228	230	S	42	he	he	he	PRP	O	nsubj	O	-1	O
1	2	42	231	235	S	35	rode	rode	ride	VBD	O	advcl	O	-1	B-verb.motion
1	2	43	236	240	S	42	into	into	into	IN	O	prep	O	-1	O
1	2	44	241	243		43	it	it	it	PRP	O	pobj	O	-1	O
1	2	45	243	244	S	23	.	.	.	.	O	punct	O	-1	O
1	3	46	245	247	S	48	He	He	he	PRP	O	nsubj	O	-1	O
1	3	47	248	251	S	48	had	had	have	VBD	O	aux	O	-1	O
1	3	48	252	261		-1	concluded	concluded	conclude	VBN	O	null	O	-1	B-verb.cognition
1	3	49	261	262		52	—	—	—	:	O	punct	O	-1	O
1	3	50	262	264	S	52	he	he	he	PRP	O	nsubj	O	-1	O
1	3	51	265	268	S	52	had	had	have	VBD	O	aux	O	-1	O
1	3	52	269	274	S	48	meant	meant	mean	VBN	O	parataxis	O	-1	B-verb.communication
1	3	53	275	279	S	57	them	them	they	PRP	O	nsubj	O	-1	O
1	3	54	280	282	N	57	to	to	to	TO	O	aux	O	-1	O
1	3	55	283	285	S	57	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	3	56	286	289	S	57	far	far	far	RB	O	advmod	O	-1	O
1	3	57	290	297		52	distant	distant	distant	JJ	O	ccomp	O	-1	O
1	3	58	297	298	S	48	.	.	.	.	O	punct	O	-1	O
1	4	59	299	302	S	60	His	His	he	PRP$	O	poss	O	-1	O
1	4	60	303	310	S	63	absence	absence	absence	NN	O	nsubj	O	-1	B-noun.state
1	4	61	311	314	S	63	had	had	have	VBD	O	aux	O	-1	O
1	4	62	315	319	S	63	been	been	be	VBN	O	auxpass	O	-1	O
1	4	63	320	328	S	-1	extended	extended	extend	VBN	O	null	O	-1	B-verb.change
