paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3		-1	XVI	XVI	XVI	NNP	O	null	O	-1	O
0	0	1	3	4	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	7	15	S	5	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	2	B-noun.person
1	1	3	16	21	S	5	would	would	would	MD	O	aux	O	-1	O
1	1	4	22	26	S	5	have	have	have	VB	O	aux	O	-1	O
1	1	5	27	34	S	-1	thought	thought	think	VBN	O	null	O	-1	B-verb.cognition
1	1	6	35	42	S	9	herself	herself	herself	PRP	O	nsubj	O	-1	O
1	1	7	43	47	S	8	very	very	very	RB	O	advmod	O	-1	O
1	1	8	48	59	S	9	inexcusable	inexcusable	inexcusable	JJ	O	dep	O	-1	O
1	1	9	60	63	S	5	had	had	have	VBD	O	ccomp	O	-1	B-verb.possession
1	1	10	64	67	S	12	she	she	she	PRP	O	nsubj	O	2	O
1	1	11	68	72	S	12	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	1	12	73	77	N	9	able	able	able	JJ	O	ccomp	O	-1	O
1	1	13	78	80	S	14	to	to	to	TO	O	aux	O	-1	O
1	1	14	81	86	S	12	sleep	sleep	sleep	VB	O	xcomp	O	-1	B-verb.body
1	1	15	87	89	S	14	at	at	at	IN	O	prep	O	-1	O
1	1	16	90	93	S	19	all	all	all	PDT	O	predet	O	-1	O
1	1	17	94	97	S	19	the	the	the	DT	O	det	O	-1	O
1	1	18	98	103	S	19	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	1	19	104	109	S	15	night	night	night	NN	TIME	pobj	O	-1	B-noun.time
1	1	20	110	115	S	12	after	after	after	IN	O	prep	O	-1	O
1	1	21	116	123	S	20	parting	parting	part	VBG	O	pcomp	O	-1	B-verb.motion
1	1	22	124	128	S	21	from	from	from	IN	O	prep	O	-1	O
1	1	23	129	139		22	Willoughby	Willoughby	Willoughby	NNP	PERSON	pobj	O	0	O
1	1	24	139	140	S	5	.	.	.	.	O	punct	O	-1	O
1	2	25	141	144	N	29	She	She	she	PRP	O	nsubj	O	2	O
1	2	26	145	150	S	29	would	would	would	MD	O	aux	O	-1	O
1	2	27	151	155	S	29	have	have	have	VB	O	aux	O	-1	O
1	2	28	156	160	S	29	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	2	29	161	168	S	-1	ashamed	ashamed	ashamed	JJ	O	null	O	-1	O
1	2	30	169	171	S	31	to	to	to	TO	O	aux	O	-1	O
1	2	31	172	176	S	29	look	look	look	VB	O	xcomp	O	-1	B-verb.perception
1	2	32	177	180	S	33	her	her	she	PRP$	O	poss	O	2	O
1	2	33	181	187	S	31	family	family	family	NN	O	dobj	O	-1	B-noun.group
1	2	34	188	190	S	31	in	in	in	IN	O	prep	O	-1	O
1	2	35	191	194	S	36	the	the	the	DT	O	det	O	-1	O
1	2	36	195	199	S	34	face	face	face	NN	O	pobj	O	-1	B-noun.body
1	2	37	200	203	S	39	the	the	the	DT	DATE	det	O	-1	O
1	2	38	204	208	N	39	next	next	next	JJ	DATE	amod	O	-1	O
1	2	39	209	216		36	morning	morning	morning	NN	DATE	dep	O	-1	B-noun.time
1	2	40	216	217	S	29	,	,	,	,	O	punct	O	-1	O
1	2	41	218	221	S	44	had	had	have	VBD	O	aux	O	-1	O
1	2	42	222	225	S	44	she	she	she	PRP	O	nsubj	O	2	O
1	2	43	226	229	S	44	not	not	not	RB	O	neg	O	-1	O
1	2	44	230	235	S	29	risen	risen	rise	VBN	O	advcl	O	-1	B-verb.motion
1	2	45	236	240	S	44	from	from	from	IN	O	prep	O	-1	O
1	2	46	241	244	S	47	her	her	she	PRP$	O	poss	O	2	O
1	2	47	245	248	S	45	bed	bed	bed	NN	O	pobj	O	-1	B-noun.artifact
1	2	48	249	251	S	44	in	in	in	IN	O	prep	O	-1	O
1	2	49	252	256	S	50	more	more	more	JJR	O	amod	O	-1	O
