paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	XI	XI	xi	CD	NUMBER	num	O	-1	O
1	0	1	5	6		2	"	"	``	``	O	punct	B-QUOTE	-1	O
1	0	2	6	13		-1	Harriet	Harriet	Harriet	NNP	PERSON	null	I-QUOTE	6	O
1	0	3	13	14	S	2	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	4	15	19	S	5	poor	poor	poor	JJ	O	amod	I-QUOTE	-1	O
1	0	5	20	27		2	Harriet	Harriet	Harriet	NNP	PERSON	appos	I-QUOTE	6	O
1	0	6	27	28		2	!	!	!	.	O	punct	I-QUOTE	-1	O
1	0	7	28	29	S	2	"	"	''	''	O	punct	I-QUOTE	-1	O
1	1	8	30	35	S	11	Those	Those	those	DT	O	nsubj	O	-1	O
1	1	9	36	40	S	11	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	1	10	41	44	S	11	the	the	the	DT	O	det	O	-1	O
1	1	11	45	50		-1	words	words	word	NNS	O	null	O	-1	B-noun.communication
1	1	12	50	51	S	11	;	;	;	:	O	punct	O	-1	O
1	1	13	52	54	S	15	in	in	in	IN	O	prep	O	-1	O
1	1	14	55	59	S	13	them	them	they	PRP	O	pobj	O	-1	O
1	1	15	60	63	S	11	lay	lay	lay	VBD	O	parataxis	O	-1	B-verb.stative
1	1	16	64	67	S	18	the	the	the	DT	O	det	O	-1	O
1	1	17	68	78	S	18	tormenting	tormenting	torment	VBG	O	amod	O	-1	B-verb.emotion
1	1	18	79	84	S	15	ideas	ideas	idea	NNS	O	dobj	O	-1	B-noun.cognition
1	1	19	85	90	S	24	which	which	which	WDT	O	rel	O	-1	O
1	1	20	91	95	S	24	Emma	Emma	Emma	NNP	PERSON	nsubjpass	O	3	B-noun.person
1	1	21	96	101	S	24	could	could	could	MD	O	aux	O	-1	O
1	1	22	102	105	S	24	not	not	not	RB	O	neg	O	-1	O
1	1	23	106	109	S	24	get	get	get	VB	O	auxpass	O	-1	B-verb.possession
1	1	24	110	113	S	18	rid	rid	rid	VBN	O	rcmod	O	-1	I-verb.possession
1	1	25	114	116		24	of	of	of	IN	O	prep	O	-1	O
1	1	26	116	117	S	24	,	,	,	,	O	punct	O	-1	O
1	1	27	118	121	S	24	and	and	and	CC	O	cc	O	-1	O
1	1	28	122	127	S	29	which	which	which	WDT	O	nsubj	O	-1	O
