paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	3	VI	VI	vi	NN	STATE_OR_PROVINCE	nn	O	-1	O
1	0	1	5	8	S	3	The	The	the	DT	DATE	det	O	-1	O
1	0	2	9	13	S	3	next	next	next	JJ	DATE	amod	O	-1	O
1	0	3	14	21	S	-1	morning	morning	morning	NN	DATE	null	O	-1	B-noun.time
1	0	4	22	29	S	3	brought	brought	bring	VBD	O	dep	O	-1	B-verb.motion
1	0	5	30	33	S	7	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
1	0	6	34	39	S	7	Frank	Frank	Frank	NNP	PERSON	nn	O	2	I-noun.person
1	0	7	40	49	S	4	Churchill	Churchill	Churchill	NNP	PERSON	dobj	O	2	I-noun.person
1	0	8	50	55		4	again	again	again	RB	O	advmod	O	-1	O
1	0	9	55	56	S	3	.	.	.	.	O	punct	O	-1	O
1	1	10	57	59	S	11	He	He	he	PRP	O	nsubj	O	2	O
1	1	11	60	64	S	-1	came	came	come	VBD	O	null	O	-1	B-verb.motion
1	1	12	65	69	S	11	with	with	with	IN	O	prep	O	-1	O
1	1	13	70	74	S	14	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	5	B-noun.person
1	1	14	75	81		22	Weston	Weston	Weston	NNP	PERSON	nsubj	O	5	I-noun.person
1	1	15	81	82	S	14	,	,	,	,	O	punct	O	-1	O
1	1	16	83	85	S	14	to	to	to	TO	O	prep	O	-1	O
1	1	17	86	90	S	16	whom	whom	whom	WP	O	pobj	O	-1	O
1	1	18	91	94	S	16	and	and	and	CC	O	cc	O	-1	O
1	1	19	95	97	S	16	to	to	to	IN	O	conj	O	-1	O
1	1	20	98	106	S	22	Highbury	Highbury	Highbury	NNP	O	advmod	O	-1	B-noun.person
1	1	21	107	109	S	22	he	he	he	PRP	O	nsubj	O	2	O
1	1	22	110	116	S	12	seemed	seemed	seem	VBD	O	pcomp	O	-1	B-verb.perception
1	1	23	117	119	S	24	to	to	to	TO	O	aux	O	-1	O
1	1	24	120	124	S	22	take	take	take	VB	O	xcomp	O	-1	B-verb.motion
1	1	25	125	129	S	26	very	very	very	RB	O	advmod	O	-1	O
1	1	26	130	139		24	cordially	cordially	cordially	RB	O	advmod	O	-1	O
1	1	27	139	140	S	11	.	.	.	.	O	punct	O	-1	O
1	2	28	141	143	S	31	He	He	he	PRP	O	nsubj	O	2	O
1	2	29	144	147	S	31	had	had	have	VBD	O	aux	O	-1	O
1	2	30	148	152	S	31	been	been	be	VBN	O	aux	O	-1	O
1	2	31	153	160	S	60	sitting	sitting	sit	VBG	O	csubjpass	O	-1	B-verb.contact
1	2	32	161	165	S	31	with	with	with	IN	O	prep	O	-1	O
1	2	33	166	169		32	her	her	she	PRP	O	pobj	O	5	O
1	2	34	169	170	S	36	,	,	,	,	O	punct	O	-1	O
1	2	35	171	173	S	36	it	it	it	PRP	O	nsubj	O	-1	O
1	2	36	174	182		60	appeared	appeared	appear	VBD	O	parataxis	O	-1	O
1	2	37	182	183	S	36	,	,	,	,	O	punct	O	-1	O
1	2	38	184	188	S	39	most	most	most	JJS	O	dep	O	-1	O
1	2	39	189	202	S	40	companionably	companionably	companionably	RB	O	dep	O	-1	O
1	2	40	203	205	S	60	at	at	at	IN	O	prep	O	-1	O
1	2	41	206	210		40	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	2	42	210	211	S	60	,	,	,	,	O	punct	O	-1	O
