paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	3	18	18	18	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	8	S	0	Till	Till	till	IN	O	prep	O	-1	O
1	0	2	9	18	S	1	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	pobj	O	0	B-noun.person
1	0	3	19	26	S	-1	entered	entered	enter	VBD	O	null	O	-1	B-verb.motion
1	0	4	27	30	S	5	the	the	the	DT	O	det	O	-1	O
1	0	5	31	38		3	drawing	drawing	drawing	NN	O	dobj	O	-1	B-noun.communication
1	0	6	38	39		5	-	-	-	HYPH	O	dep	O	-1	O
1	0	7	39	43	S	6	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	0	8	44	46	S	7	at	at	at	IN	O	prep	O	-1	O
1	0	9	47	58		8	Netherfield	Netherfield	Netherfield	NNP	LOCATION	pobj	O	-1	O
1	0	10	58	59	S	3	,	,	,	,	O	punct	O	-1	O
1	0	11	60	63	N	3	and	and	and	CC	O	cc	O	-1	O
1	0	12	64	70	S	3	looked	looked	look	VBD	O	conj	O	-1	B-verb.perception
1	0	13	71	73	S	12	in	in	in	IN	O	prep	O	-1	O
1	0	14	74	78	S	13	vain	vain	vain	JJ	O	pobj	O	-1	O
1	0	15	79	82	S	12	for	for	for	IN	O	prep	O	-1	O
1	0	16	83	86	S	17	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	16	B-noun.person
1	0	17	87	94	S	15	Wickham	Wickham	Wickham	NNP	PERSON	pobj	O	16	I-noun.person
1	0	18	95	100	S	12	among	among	among	IN	O	prep	O	-1	O
1	0	19	101	104	S	20	the	the	the	DT	O	det	O	-1	O
1	0	20	105	112	S	18	cluster	cluster	cluster	NN	O	pobj	O	-1	B-noun.group
1	0	21	113	115	S	20	of	of	of	IN	O	prep	O	-1	O
1	0	22	116	119	S	23	red	red	red	JJ	O	amod	O	-1	O
1	0	23	120	125	N	21	coats	coats	coat	NNS	O	pobj	O	-1	B-noun.artifact
1	0	24	126	131	S	25	there	there	there	RB	O	nsubj	O	-1	O
1	0	25	132	141		23	assembled	assembled	assemble	VBD	O	rcmod	O	-1	B-verb.creation
1	0	26	141	142	S	3	,	,	,	,	O	punct	O	-1	O
1	0	27	143	144	S	28	a	a	a	DT	O	det	O	-1	O
1	0	28	145	150	S	3	doubt	doubt	doubt	NN	O	dobj	O	-1	B-noun.cognition
