paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1		-1	L	L	l	NN	O	null	O	-1	O
0	0	1	1	2	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	5	10	S	15	After	After	after	IN	O	prep	O	-1	O
1	1	3	11	12	S	5	a	a	a	DT	O	det	O	-1	O
1	1	4	13	19	S	5	proper	proper	proper	JJ	O	amod	O	-1	O
1	1	5	20	30	S	2	resistance	resistance	resistance	NN	O	pobj	O	-1	B-noun.act
1	1	6	31	33	S	5	on	on	on	IN	O	prep	O	-1	O
1	1	7	34	37	S	8	the	the	the	DT	O	det	O	-1	O
1	1	8	38	42	S	6	part	part	part	NN	O	pobj	O	-1	B-noun.relation
1	1	9	43	45	S	8	of	of	of	IN	O	prep	O	-1	O
1	1	10	46	50	S	11	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	10	B-noun.person
1	1	11	51	58		9	Ferrars	Ferrars	Ferrars	NNP	PERSON	pobj	O	10	I-noun.person
1	1	12	58	59	S	15	,	,	,	,	O	punct	O	-1	O
1	1	13	60	64	S	15	just	just	just	RB	O	advmod	O	-1	O
1	1	14	65	67	S	15	so	so	so	RB	O	advmod	O	-1	O
1	1	15	68	75	N	-1	violent	violent	violent	JJ	O	null	O	-1	O
1	1	16	76	79	S	15	and	and	and	CC	O	cc	O	-1	O
1	1	17	80	82	S	18	so	so	so	RB	O	advmod	O	-1	O
1	1	18	83	89	S	15	steady	steady	steady	JJ	O	conj	O	-1	O
1	1	19	90	92	S	21	as	as	as	IN	O	mark	O	-1	O
1	1	20	93	95	S	21	to	to	to	TO	O	aux	O	-1	O
1	1	21	96	104	S	18	preserve	preserve	preserve	VB	O	dep	O	-1	B-verb.stative
1	1	22	105	108	S	21	her	her	she	PRP	O	dobj	O	10	O
1	1	23	109	113	S	21	from	from	from	IN	O	prep	O	-1	O
1	1	24	114	118	S	25	that	that	that	DT	O	det	O	-1	O
1	1	25	119	127	S	23	reproach	reproach	reproach	NN	O	pobj	O	-1	B-noun.communication
1	1	26	128	133	S	43	which	which	which	WDT	O	nsubjpass	O	-1	O
