paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4		-1	XXIV	XXIV	XXIV	NNP	O	null	O	-1	O
0	0	1	4	5	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	8	10	S	12	In	In	in	IN	O	prep	O	-1	O
1	1	3	11	12	S	4	a	a	a	DT	O	det	O	-1	O
1	1	4	13	17		2	firm	firm	firm	NN	O	pobj	O	-1	B-noun.group
1	1	5	17	18	S	12	,	,	,	,	O	punct	O	-1	O
1	1	6	19	25	S	12	though	though	though	IN	O	mark	O	-1	O
1	1	7	26	34	S	8	cautious	cautious	cautious	JJ	O	amod	O	-1	O
1	1	8	35	39		12	tone	tone	tone	NN	O	nsubj	O	-1	B-noun.attribute
1	1	9	39	40	S	8	,	,	,	,	O	punct	O	-1	O
1	1	10	41	47	S	8	Elinor	Elinor	Elinor	NNP	PERSON	conj	O	0	O
1	1	11	48	52	S	12	thus	thus	thus	RB	O	advmod	O	-1	O
1	1	12	53	58		-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
1	1	13	58	59	NN	12	.	.	.	.	O	punct	O	-1	O
2	2	14	61	62		-1	"	"	``	``	O	null	O	-1	O
2	2	15	62	63	S	18	I	I	I	PRP	O	nsubj	O	-1	O
2	2	16	64	70	S	18	should	should	should	MD	O	aux	O	-1	O
2	2	17	71	73	S	18	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	2	18	74	85	S	14	undeserving	undeserving	undeserving	JJ	O	rcmod	O	-1	O
2	2	19	86	88	S	18	of	of	of	IN	O	prep	O	-1	O
2	2	20	89	92	S	21	the	the	the	DT	O	det	O	-1	O
2	2	21	93	103	S	19	confidence	confidence	confidence	NN	O	pobj	O	-1	B-noun.cognition
2	2	22	104	107	S	24	you	you	you	PRP	O	nsubj	O	-1	O
2	2	23	108	112	S	24	have	have	have	VBP	O	aux	O	-1	O
2	2	24	113	121	S	21	honoured	honoured	honour	VBN	O	rcmod	O	-1	B-verb.social
2	2	25	122	124	S	24	me	me	I	PRP	O	dobj	O	-1	O
2	2	26	125	129		24	with	with	with	IN	O	prep	O	-1	O
2	2	27	129	130	N	26	,	,	,	,	O	pobj	O	-1	O
2	2	28	131	133	S	30	if	if	if	IN	O	mark	O	-1	O
2	2	29	134	135	S	30	I	I	I	PRP	O	nsubj	O	-1	O
2	2	30	136	140	S	18	felt	felt	feel	VBD	O	advcl	O	-1	B-verb.emotion
2	2	31	141	143	S	32	no	no	no	DT	O	det	O	-1	O
2	2	32	144	150	S	30	desire	desire	desire	NN	O	dobj	O	-1	B-noun.feeling
2	2	33	151	154	S	32	for	for	for	IN	O	prep	O	-1	O
2	2	34	155	158	S	35	its	its	its	PRP$	O	poss	O	-1	O
2	2	35	159	170		33	continuance	continuance	continuance	NN	O	pobj	O	-1	B-noun.act
2	2	36	170	171	S	32	,	,	,	,	O	punct	O	-1	O
2	2	37	172	174	S	32	or	or	or	CC	O	cc	O	-1	O
2	2	38	175	177	S	39	no	no	no	DT	O	dep	O	-1	O
2	2	39	178	185	S	32	farther	farther	farther	RBR	O	conj	O	-1	O
2	2	40	186	195	S	39	curiosity	curiosity	curiosity	NN	O	dep	O	-1	B-noun.cognition
2	2	41	196	198	S	40	on	on	on	IN	O	prep	O	-1	O
2	2	42	199	202	N	43	its	its	its	PRP$	O	poss	O	-1	O
2	2	43	203	210		41	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
2	2	44	210	211	S	14	.	.	.	.	O	punct	O	-1	O
2	3	45	212	213	S	48	I	I	I	PRP	O	nsubj	O	-1	O
2	3	46	214	218	S	48	will	will	will	MD	O	aux	O	-1	O
2	3	47	219	222	S	48	not	not	not	RB	O	neg	O	-1	O
2	3	48	223	232	S	-1	apologize	apologize	apologize	VB	O	null	O	-1	B-verb.communication
2	3	49	233	242	S	48	therefore	therefore	therefore	RB	O	advmod	O	-1	O
2	3	50	243	246	S	48	for	for	for	IN	O	prep	O	-1	O
2	3	51	247	255	S	50	bringing	bringing	bring	VBG	O	pcomp	O	-1	B-verb.contact
2	3	52	256	258	S	51	it	it	it	PRP	O	dobj	O	-1	O
2	3	53	259	266	S	51	forward	forward	forward	RB	O	advmod	O	-1	O
2	3	54	267	272		51	again	again	again	RB	O	advmod	O	-1	O
2	3	55	272	273		48	.	.	.	.	O	punct	O	-1	O
2	4	56	273	274	NN	-1	"	"	``	``	O	null	O	-1	O
3	4	57	276	277		56	"	"	``	``	O	dep	O	-1	O
3	4	58	277	282	S	57	Thank	Thank	thank	VBP	O	dep	O	-1	O
3	4	59	283	286		58	you	you	you	PRP	O	dobj	O	-1	O
3	4	60	286	287		58	,	,	,	,	O	dep	O	-1	O
3	4	61	287	288	S	60	"	"	``	``	O	dep	B-QUOTE	-1	O
3	4	62	289	294	S	61	cried	cried	cry	VBD	O	dep	I-QUOTE	-1	B-verb.communication
3	4	63	295	299	S	62	Lucy	Lucy	Lucy	NNP	PERSON	dobj	I-QUOTE	8	O
3	4	64	300	306		62	warmly	warmly	warmly	RB	O	advmod	I-QUOTE	-1	O
3	4	65	306	307	S	62	,	,	,	,	O	punct	I-QUOTE	-1	O
3	4	66	308	309		62	"	"	''	''	O	conj	I-QUOTE	-1	O
3	4	67	309	312	S	66	for	for	for	IN	O	prep	O	-1	O
3	4	68	313	321	S	67	breaking	breaking	break	VBG	O	pcomp	O	-1	B-verb.change
3	4	69	322	325	S	70	the	the	the	DT	O	det	O	-1	O
3	4	70	326	329		68	ice	ice	ice	NN	O	dobj	O	-1	B-noun.substance
3	4	71	329	330	S	62	;	;	;	:	O	punct	O	-1	O
3	4	72	331	334	S	74	you	you	you	PRP	O	nsubj	O	-1	O
3	4	73	335	339	S	74	have	have	have	VBP	O	aux	O	-1	O
3	4	74	340	343	S	62	set	set	set	VBN	O	parataxis	O	-1	B-verb.cognition
3	4	75	344	346	N	76	my	my	my	PRP$	O	poss	O	-1	O
3	4	76	347	352	S	74	heart	heart	heart	NN	O	dobj	O	-1	B-noun.body
3	4	77	353	355	S	74	at	at	at	IN	O	prep	O	-1	O
3	4	78	356	360	S	77	ease	ease	ease	NN	O	pobj	O	-1	B-noun.attribute
3	4	79	361	363	S	78	by	by	by	IN	O	prep	O	-1	O
3	4	80	364	366		79	it	it	it	PRP	O	pobj	O	-1	O
3	4	81	366	367	S	62	;	;	;	:	O	punct	O	-1	O
3	4	82	368	371	S	62	for	for	for	IN	O	conj	O	-1	O
3	4	83	372	373	S	85	I	I	I	PRP	O	nsubj	O	-1	O
3	4	84	374	377	S	85	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	4	85	378	385	S	91	somehow	somehow	somehow	RB	O	advmod	O	-1	O
3	4	86	386	388	S	85	or	or	or	CC	O	cc	O	-1	O
3	4	87	389	394	S	88	other	other	other	JJ	O	amod	O	-1	O
3	4	88	395	401	S	85	afraid	afraid	afraid	JJ	O	conj	O	-1	O
3	4	89	402	403	S	91	I	I	I	PRP	O	nsubj	O	-1	O
3	4	90	404	407	S	91	had	had	have	VBD	O	aux	O	-1	O
3	4	91	408	416	N	82	offended	offended	offend	VBN	O	pcomp	O	-1	B-verb.emotion
3	4	92	417	420	S	91	you	you	you	PRP	O	dobj	O	-1	O
3	4	93	421	423	S	91	by	by	by	IN	O	prep	O	-1	O
3	4	94	424	428	S	96	what	what	what	WP	O	dobj	O	-1	O
3	4	95	429	430	S	96	I	I	I	PRP	O	nsubj	O	-1	O
3	4	96	431	435	S	93	told	told	tell	VBD	O	pcomp	O	-1	B-verb.communication
