paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5		-1	XXXII	XXXII	xxxii	CD	NUMBER	null	O	-1	O
0	0	1	5	6	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	9	13	S	9	When	When	when	WRB	O	advmod	O	-1	O
1	1	3	14	17	S	4	the	the	the	DT	O	det	O	-1	O
1	1	4	18	29	S	9	particulars	particulars	particulars	NNS	O	nsubjpass	O	-1	B-noun.cognition
1	1	5	30	32	S	4	of	of	of	IN	O	prep	O	-1	O
1	1	6	33	37	S	7	this	this	this	DT	O	det	O	-1	O
1	1	7	38	50	S	5	conversation	conversation	conversation	NN	O	pobj	O	-1	B-noun.communication
1	1	8	51	55	S	9	were	were	be	VBD	O	auxpass	O	-1	O
1	1	9	56	64	S	-1	repeated	repeated	repeat	VBN	O	null	O	-1	B-verb.communication
1	1	10	65	67	S	9	by	by	by	IN	O	prep	O	-1	O
1	1	11	68	72	N	12	Miss	Miss	Miss	NNP	PERSON	nn	O	4	B-noun.person
1	1	12	73	81	S	10	Dashwood	Dashwood	Dashwood	NNP	PERSON	pobj	O	4	I-noun.person
1	1	13	82	84	S	9	to	to	to	IN	O	prep	O	-1	O
1	1	14	85	88	S	15	her	her	she	PRP$	O	poss	O	4	O
1	1	15	89	95		13	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
1	1	16	95	96	S	9	,	,	,	,	O	punct	O	-1	O
1	1	17	97	99	S	16	as	as	as	IN	O	prep	O	-1	O
1	1	18	100	104	S	17	they	they	they	PRP	O	pobj	O	-1	O
1	1	19	105	109	S	20	very	very	very	RB	O	advmod	O	-1	O
1	1	20	110	114	S	18	soon	soon	soon	RB	O	advmod	O	-1	O
1	1	21	115	119		20	were	were	be	VBD	O	dep	O	-1	O
1	1	22	119	120	S	18	,	,	,	,	O	punct	O	-1	O
1	1	23	121	124	S	24	the	the	the	DT	O	det	O	-1	O
1	1	24	125	131	S	18	effect	effect	effect	NN	O	appos	O	-1	B-noun.phenomenon
1	1	25	132	134	S	35	on	on	on	IN	O	mark	O	-1	O
1	1	26	135	138	S	30	her	her	she	PRP	O	nsubj	O	4	O
1	1	27	139	142	N	30	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	28	143	146	S	30	not	not	not	RB	O	neg	O	-1	O
1	1	29	147	155	S	30	entirely	entirely	entirely	RB	O	advmod	O	-1	O
1	1	30	156	160	S	35	such	such	such	JJ	O	dep	O	-1	O
1	1	31	161	163	S	30	as	as	as	IN	O	prep	O	-1	O
1	1	32	164	167	S	33	the	the	the	DT	O	det	O	-1	O
1	1	33	168	174	S	31	former	former	former	JJ	O	pobj	O	-1	O
1	1	34	175	178	S	35	had	had	have	VBD	O	aux	O	-1	O
1	1	35	179	184	S	24	hoped	hoped	hope	VBN	O	dep	O	-1	B-verb.emotion
1	1	36	185	187	S	37	to	to	to	TO	O	aux	O	-1	O
1	1	37	188	191		35	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
1	1	38	191	192	S	9	.	.	.	.	O	punct	O	-1	O
1	2	39	193	196	S	42	Not	Not	not	RB	O	neg	O	-1	O
1	2	40	197	201	S	42	that	that	that	IN	O	dep	O	-1	O
1	2	41	202	210	N	42	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	9	B-noun.person
1	2	42	211	219	S	-1	appeared	appeared	appear	VBD	O	null	O	-1	B-verb.perception
1	2	43	220	222	S	44	to	to	to	TO	O	aux	O	-1	O
1	2	44	223	231	S	42	distrust	distrust	distrust	VB	O	xcomp	O	-1	B-verb.cognition
1	2	45	232	235	S	46	the	the	the	DT	O	det	O	-1	O
1	2	46	236	241	S	44	truth	truth	truth	NN	O	dobj	O	-1	B-noun.cognition
1	2	47	242	244	S	46	of	of	of	IN	O	prep	O	-1	O
1	2	48	245	248	S	49	any	any	any	DT	O	det	O	-1	O
1	2	49	249	253	S	47	part	part	part	NN	O	pobj	O	-1	B-noun.relation
1	2	50	254	256	S	49	of	of	of	IN	O	prep	O	-1	O
1	2	51	257	259		50	it	it	it	PRP	O	pobj	O	-1	O
1	2	52	259	260	S	44	,	,	,	,	O	punct	O	-1	O
1	2	53	261	264	S	55	for	for	for	IN	O	mark	O	-1	O
1	2	54	265	268	S	55	she	she	she	PRP	O	nsubj	O	9	O
1	2	55	269	277	S	44	listened	listened	listen	VBD	O	advcl	O	-1	B-verb.perception
1	2	56	278	280	N	55	to	to	to	IN	O	prep	O	-1	O
1	2	57	281	283	S	56	it	it	it	PRP	O	pobj	O	-1	O
1	2	58	284	287	S	57	all	all	all	DT	O	dep	O	-1	O
1	2	59	288	292	S	55	with	with	with	IN	O	prep	O	-1	O
1	2	60	293	296	S	65	the	the	the	DT	O	det	O	-1	O
1	2	61	297	301	S	62	most	most	most	RBS	O	advmod	O	-1	O
1	2	62	302	308	S	65	steady	steady	steady	JJ	O	amod	O	-1	O
1	2	63	309	312	S	62	and	and	and	CC	O	cc	O	-1	O
1	2	64	313	323	S	62	submissive	submissive	submissive	JJ	O	conj	O	-1	O
1	2	65	324	333		59	attention	attention	attention	NN	O	pobj	O	-1	B-noun.cognition
1	2	66	333	334	S	55	,	,	,	,	O	punct	O	-1	O
1	2	67	335	339	S	55	made	made	make	VBD	O	conj	O	-1	B-verb.social
1	2	68	340	347	N	69	neither	neither	neither	CC	O	preconj	O	-1	O
1	2	69	348	357	S	67	objection	objection	objection	NN	O	dobj	O	-1	B-noun.communication
1	2	70	358	361	S	69	nor	nor	nor	CC	O	cc	O	-1	O
1	2	71	362	368		69	remark	remark	remark	NN	O	conj	O	-1	B-noun.communication
1	2	72	368	369	S	55	,	,	,	,	O	punct	O	-1	O
1	2	73	370	379	S	55	attempted	attempted	attempt	VBD	O	conj	O	-1	B-verb.social
1	2	74	380	382	S	75	no	no	no	DT	O	det	O	-1	O
1	2	75	383	394	S	73	vindication	vindication	vindication	NN	O	dobj	O	-1	B-noun.act
1	2	76	395	397	S	75	of	of	of	IN	O	prep	O	-1	O
1	2	77	398	408		76	Willoughby	Willoughby	Willoughby	NNP	CITY	pobj	O	-1	O
1	2	78	408	409	S	42	,	,	,	,	O	punct	O	-1	O
1	2	79	410	413	N	42	and	and	and	CC	O	cc	O	-1	O
1	2	80	414	420	S	42	seemed	seemed	seem	VBD	O	conj	O	-1	B-verb.perception
1	2	81	421	423	S	82	to	to	to	TO	O	aux	O	-1	O
1	2	82	424	428	S	80	show	show	show	VB	O	xcomp	O	-1	B-verb.perception
1	2	83	429	431	S	82	by	by	by	IN	O	prep	O	-1	O
1	2	84	432	435	S	85	her	her	she	PRP$	O	poss	O	9	O
1	2	85	436	441	S	83	tears	tears	tear	NNS	O	pobj	O	-1	B-noun.body
1	2	86	442	446	S	88	that	that	that	IN	O	complm	O	-1	O
1	2	87	447	450	S	88	she	she	she	PRP	O	nsubj	O	9	O
1	2	88	451	455	S	82	felt	felt	feel	VBD	O	ccomp	O	-1	B-verb.emotion
1	2	89	456	458	S	92	it	it	it	PRP	O	nsubj	O	-1	O
1	2	90	459	461	S	92	to	to	to	TO	O	aux	O	-1	O
1	2	91	462	464	S	92	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	2	92	465	475		88	impossible	impossible	impossible	JJ	O	ccomp	O	-1	O
1	2	93	475	476	S	42	.	.	.	.	O	punct	O	-1	O
1	3	94	477	480	N	-1	But	But	but	CC	O	null	O	-1	O
1	3	95	481	487	S	98	though	though	though	IN	O	mark	O	-1	O
1	3	96	488	492	S	97	this	this	this	DT	O	det	O	-1	O
1	3	97	493	502	S	98	behaviour	behaviour	behaviour	NN	O	nsubj	O	-1	B-noun.state
1	3	98	503	510	S	94	assured	assured	assure	VBD	O	dep	O	-1	B-verb.communication
1	3	99	511	517	S	98	Elinor	Elinor	Elinor	NNP	PERSON	dobj	O	7	B-noun.person
1	3	100	518	522	S	109	that	that	that	IN	O	complm	O	-1	O
1	3	101	523	526	S	102	the	the	the	DT	O	det	O	-1	O
1	3	102	527	537	S	109	conviction	conviction	conviction	NN	O	nsubj	O	-1	B-noun.cognition
1	3	103	538	540	S	102	of	of	of	IN	O	prep	O	-1	O
1	3	104	541	545	S	105	this	this	this	DT	O	det	O	-1	O
1	3	105	546	551	N	103	guilt	guilt	guilt	NN	O	pobj	O	-1	B-noun.state
1	3	106	552	553		109	_	_	_	NFP	O	nsubjpass	O	-1	O
1	3	107	553	556		109	was	was	be	VBD	O	auxpass	O	-1	O
1	3	108	556	557	S	109	_	_	_	NFP	O	dep	O	-1	O
1	3	109	558	565	S	98	carried	carried	carry	VBD	O	ccomp	O	-1	B-verb.motion
1	3	110	566	570	S	109	home	home	home	NN	O	dobj	O	-1	B-noun.location
1	3	111	571	573	S	109	to	to	to	IN	O	prep	O	-1	O
1	3	112	574	577	S	113	her	her	she	PRP$	O	poss	O	7	O
1	3	113	578	582		111	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
1	3	114	582	583	S	98	,	,	,	,	O	punct	O	-1	O
1	3	115	584	590	S	117	though	though	though	IN	O	mark	O	-1	O
1	3	116	591	594	S	117	she	she	she	PRP	O	nsubj	O	7	O
1	3	117	595	598	S	98	saw	saw	see	VBD	O	advcl	O	-1	B-verb.perception
1	3	118	599	603	S	117	with	with	with	IN	O	prep	O	-1	O
1	3	119	604	616	S	118	satisfaction	satisfaction	satisfaction	NN	O	pobj	O	-1	B-noun.feeling
1	3	120	617	620	N	121	the	the	the	DT	O	det	O	-1	O
1	3	121	621	627	S	119	effect	effect	effect	NN	O	dep	O	-1	B-noun.phenomenon
1	3	122	628	630	S	121	of	of	of	IN	O	prep	O	-1	O
1	3	123	631	633		122	it	it	it	PRP	O	pobj	O	-1	O
1	3	124	633	634	S	98	,	,	,	,	O	punct	O	-1	O
1	3	125	635	637	S	98	in	in	in	IN	O	prep	O	-1	O
1	3	126	638	641	S	125	her	her	she	PRP$	O	pobj	O	7	O
1	3	127	642	644	S	129	no	no	no	RB	O	advmod	O	-1	O
1	3	128	645	651	S	127	longer	longer	longer	RBR	O	advmod	O	-1	O
1	3	129	652	660	S	126	avoiding	avoiding	avoid	VBG	O	partmod	O	-1	B-verb.communication
1	3	130	661	668	S	131	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
1	3	131	669	676	S	129	Brandon	Brandon	Brandon	NNP	PERSON	dobj	O	8	I-noun.person
1	3	132	677	681	S	134	when	when	when	WRB	O	advmod	O	-1	O
1	3	133	682	684	S	134	he	he	he	PRP	O	nsubj	O	-1	O
1	3	134	685	691		129	called	called	call	VBD	O	dep	O	-1	B-verb.communication
1	3	135	691	692	N	129	,	,	,	,	O	punct	O	-1	O
1	3	136	693	695	S	129	in	in	in	IN	O	prep	O	-1	O
1	3	137	696	699	S	138	her	her	she	PRP$	O	poss	O	7	O
1	3	138	700	708	S	136	speaking	speaking	speak	VBG	O	pobj	O	-1	B-verb.communication
1	3	139	709	711	S	138	to	to	to	IN	O	prep	O	-1	O
1	3	140	712	715		139	him	him	he	PRP	O	pobj	O	-1	O
1	3	141	715	716	S	138	,	,	,	,	O	punct	O	-1	O
1	3	142	717	721	S	144	even	even	even	RB	O	advmod	O	-1	O
1	3	143	722	733	S	144	voluntarily	voluntarily	voluntarily	RB	O	advmod	O	-1	O
1	3	144	734	742		138	speaking	speaking	speak	VBG	O	dep	O	-1	B-verb.communication
1	3	145	742	743	S	138	,	,	,	,	O	punct	O	-1	O
1	3	146	744	748	S	138	with	with	with	IN	O	prep	O	-1	O
1	3	147	749	750	S	148	a	a	a	DT	O	det	O	-1	O
1	3	148	751	755	S	146	kind	kind	kind	NN	O	pobj	O	-1	B-noun.cognition
1	3	149	756	758	N	148	of	of	of	IN	O	prep	O	-1	O
1	3	150	759	772	S	151	compassionate	compassionate	compassionate	JJ	O	amod	O	-1	O
1	3	151	773	780		149	respect	respect	respect	NN	O	pobj	O	-1	B-noun.cognition
1	3	152	780	781	S	98	,	,	,	,	O	punct	O	-1	O
1	3	153	782	785	S	98	and	and	and	CC	O	cc	O	-1	O
1	3	154	786	792	S	156	though	though	though	IN	O	mark	O	-1	O
1	3	155	793	796	S	156	she	she	she	PRP	O	nsubj	O	7	O
1	3	156	797	800	S	168	saw	saw	see	VBD	O	advcl	O	-1	B-verb.perception
1	3	157	801	804	S	158	her	her	she	PRP$	O	poss	O	7	O
1	3	158	805	812	S	156	spirits	spirits	spirit	NNS	O	dobj	O	-1	B-noun.person
1	3	159	813	817	S	160	less	less	less	RBR	O	advmod	O	-1	O
1	3	160	818	827	N	161	violently	violently	violently	RB	O	advmod	O	-1	O
1	3	161	828	837	S	156	irritated	irritated	irritated	JJ	O	dep	O	-1	O
1	3	162	838	842	S	161	than	than	than	IN	O	prep	O	-1	O
1	3	163	843	849		162	before	before	before	RB	O	dep	O	-1	O
1	3	164	849	850	S	168	,	,	,	,	O	punct	O	-1	O
1	3	165	851	854	S	168	she	she	she	PRP	O	nsubj	O	7	O
1	3	166	855	858	S	168	did	did	do	VBD	O	aux	O	-1	O
1	3	167	859	862	S	168	not	not	not	RB	O	neg	O	-1	O
1	3	168	863	866	S	98	see	see	see	VB	O	conj	O	-1	B-verb.perception
1	3	169	867	870	S	171	her	her	she	PRP$	O	poss	O	7	O
1	3	170	871	875	S	171	less	less	less	RBR	O	advmod	O	-1	O
1	3	171	876	884		168	wretched	wretched	wretched	JJ	O	dobj	O	-1	O
1	3	172	884	885	S	94	.	.	.	.	O	punct	O	-1	O
1	4	173	886	889	S	174	Her	Her	she	PRP$	O	poss	O	7	O
1	4	174	890	894	S	177	mind	mind	mind	NN	O	nsubjpass	O	-1	B-noun.cognition
1	4	175	895	898	N	177	did	did	do	VBD	O	aux	O	-1	O
1	4	176	899	905	S	177	become	become	become	VB	O	auxpass	O	-1	B-verb.change
1	4	177	906	913		-1	settled	settled	settle	VBN	O	null	O	-1	B-verb.motion
1	4	178	913	914	S	177	,	,	,	,	O	punct	O	-1	O
1	4	179	915	918	S	177	but	but	but	CC	O	cc	O	-1	O
1	4	180	919	921	S	182	it	it	it	PRP	O	nsubjpass	O	-1	O
1	4	181	922	925	S	182	was	was	be	VBD	O	auxpass	O	-1	O
1	4	182	926	933	S	177	settled	settled	settle	VBN	O	conj	O	-1	B-verb.motion
1	4	183	934	936	S	182	in	in	in	IN	O	prep	O	-1	O
1	4	184	937	938	S	186	a	a	a	DT	O	det	O	-1	O
1	4	185	939	945	S	186	gloomy	gloomy	gloomy	JJ	O	amod	O	-1	O
1	4	186	946	955		183	dejection	dejection	dejection	NN	O	pobj	O	-1	B-noun.state
1	4	187	955	956	S	177	.	.	.	.	O	punct	O	-1	O
1	5	188	957	960	S	189	She	She	she	PRP	O	nsubj	O	7	O
1	5	189	961	965	S	-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.emotion
1	5	190	966	969	N	191	the	the	the	DT	O	det	O	-1	O
1	5	191	970	974	S	189	loss	loss	loss	NN	O	dobj	O	-1	B-noun.possession
1	5	192	975	977	S	191	of	of	of	IN	O	prep	O	-1	O
1	5	193	978	988		195	Willoughby	Willoughby	Willoughby	NNP	PERSON	poss	O	6	B-noun.person
1	5	194	988	990	S	193	’s	’s	’s	POS	O	possessive	O	-1	O
1	5	195	991	1000	S	192	character	character	character	NN	O	pobj	O	-1	B-noun.cognition
1	5	196	1001	1004	S	198	yet	yet	yet	RB	O	advmod	O	-1	O
1	5	197	1005	1009	S	198	more	more	more	RBR	O	advmod	O	-1	O
1	5	198	1010	1017	S	189	heavily	heavily	heavily	RB	O	advmod	O	-1	O
1	5	199	1018	1022	S	202	than	than	than	IN	O	mark	O	-1	O
1	5	200	1023	1026	S	202	she	she	she	PRP	O	nsubj	O	7	O
1	5	201	1027	1030	S	202	had	had	have	VBD	O	aux	O	-1	O
1	5	202	1031	1035	S	198	felt	felt	feel	VBN	O	dep	O	-1	B-verb.emotion
1	5	203	1036	1039	N	204	the	the	the	DT	O	det	O	-1	O
1	5	204	1040	1044	S	202	loss	loss	loss	NN	O	dobj	O	-1	B-noun.possession
1	5	205	1045	1047	S	204	of	of	of	IN	O	prep	O	-1	O
1	5	206	1048	1051	S	207	his	his	he	PRP$	O	poss	O	6	O
1	5	207	1052	1057		205	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
1	5	208	1057	1058	S	189	;	;	;	:	O	punct	O	-1	O
1	5	209	1059	1062	S	210	his	his	he	PRP$	O	poss	O	6	O
