paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	14	XII	XII	xii	CD	PERSON	nsubj	O	-1	O
1	0	1	6	10	S	6	Till	Till	till	IN	PERSON	mark	O	-1	O
1	0	2	11	14	S	6	now	now	now	RB	DATE	advmod	O	-1	O
1	0	3	15	19	S	6	that	that	that	IN	O	dep	O	-1	O
1	0	4	20	23	S	6	she	she	she	PRP	O	nsubjpass	O	-1	O
1	0	5	24	27	S	6	was	was	be	VBD	O	auxpass	O	-1	O
1	0	6	28	38	S	0	threatened	threatened	threaten	VBN	O	dep	O	-1	B-verb.stative
1	0	7	39	43	S	6	with	with	with	IN	O	prep	O	-1	O
1	0	8	44	47	S	9	its	its	its	PRP$	O	poss	O	-1	O
1	0	9	48	52		7	loss	loss	loss	NN	O	pobj	O	-1	B-noun.possession
1	0	10	52	53	S	0	,	,	,	,	O	punct	O	-1	O
1	0	11	54	58	S	0	Emma	Emma	Emma	NNP	PERSON	appos	O	2	B-noun.person
1	0	12	59	62	S	14	had	had	have	VBD	O	aux	O	-1	O
1	0	13	63	68	S	14	never	never	never	RB	O	neg	O	-1	O
1	0	14	69	74	S	-1	known	known	know	VBN	O	null	O	-1	B-verb.cognition
1	0	15	75	78	S	16	how	how	how	WRB	O	dep	O	-1	O
1	0	16	79	83	S	20	much	much	much	JJ	O	nsubj	O	-1	O
1	0	17	84	86	S	16	of	of	of	IN	O	prep	O	-1	O
1	0	18	87	90	S	19	her	her	she	PRP$	O	poss	O	-1	O
1	0	19	91	100	S	17	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
1	0	20	101	109	S	14	depended	depended	depend	VBD	O	ccomp	O	-1	B-verb.stative
1	0	21	110	112	S	20	on	on	on	IN	O	prep	O	-1	O
1	0	22	113	118	S	23	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	0	23	119	124	S	21	first	first	first	JJ	ORDINAL	pcomp	O	-1	O
1	0	24	125	129	S	23	with	with	with	IN	O	prep	O	-1	O
1	0	25	130	133	S	26	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	0	26	134	143		24	Knightley	Knightley	Knightley	NNP	PERSON	pobj	O	3	I-noun.person
1	0	27	143	144	S	20	,	,	,	,	O	punct	O	-1	O
1	0	28	145	150	S	20	first	first	first	RB	ORDINAL	advmod	O	-1	O
1	0	29	151	153	S	20	in	in	in	IN	O	prep	O	-1	O
1	0	30	154	162	S	29	interest	interest	interest	NN	O	pobj	O	-1	B-noun.cognition
1	0	31	163	166	S	30	and	and	and	CC	O	cc	O	-1	O
1	0	32	167	176		30	affection	affection	affection	NN	O	conj	O	-1	B-noun.feeling
1	0	33	176	177	S	14	.	.	.	.	O	punct	O	-1	O
1	1	34	178	187	S	48	Satisfied	Satisfied	satisfied	JJ	O	dep	O	-1	O
1	1	35	188	192	S	37	that	that	that	IN	O	complm	O	-1	O
1	1	36	193	195	S	37	it	it	it	PRP	O	nsubj	O	-1	O
1	1	37	196	199	S	34	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
1	1	38	200	202		37	so	so	so	RB	O	advmod	O	-1	O
1	1	39	202	203	S	34	,	,	,	,	O	punct	O	-1	O
1	1	40	204	207	S	34	and	and	and	CC	O	cc	O	-1	O
1	1	41	208	215	S	34	feeling	feeling	feel	VBG	O	conj	O	-1	B-verb.emotion
1	1	42	216	218	S	48	it	it	it	PRP	O	nsubj	O	-1	O
1	1	43	219	222	S	44	her	her	she	PRP$	O	poss	O	-1	O
1	1	44	223	226		48	due	due	due	JJ	O	dep	O	-1	O
1	1	45	226	227	S	48	,	,	,	,	O	punct	O	-1	O
1	1	46	228	231	S	48	she	she	she	PRP	O	nsubj	O	-1	O
1	1	47	232	235	S	48	had	had	have	VBD	O	aux	O	-1	O
1	1	48	236	243	S	-1	enjoyed	enjoyed	enjoy	VBN	O	null	O	-1	B-verb.emotion
1	1	49	244	246	S	48	it	it	it	PRP	O	dobj	O	-1	O
1	1	50	247	254	S	48	without	without	without	IN	O	prep	O	-1	O
1	1	51	255	265		50	reflection	reflection	reflection	NN	O	pobj	O	-1	B-noun.relation
1	1	52	265	266	S	48	;	;	;	:	O	punct	O	-1	O
1	1	53	267	270	S	48	and	and	and	CC	O	cc	O	-1	O
1	1	54	271	275	S	55	only	only	only	RB	O	dep	O	-1	O
1	1	55	276	278	S	62	in	in	in	IN	O	prep	O	-1	O
1	1	56	279	282	S	57	the	the	the	DT	O	det	O	-1	O
1	1	57	283	288	S	55	dread	dread	dread	NN	O	pobj	O	-1	B-noun.feeling
1	1	58	289	291	S	57	of	of	of	IN	O	prep	O	-1	O
1	1	59	292	297	S	60	being	being	be	VBG	O	auxpass	O	-1	O
1	1	60	298	308		58	supplanted	supplanted	supplant	VBN	O	pcomp	O	-1	B-verb.social
1	1	61	308	309	S	62	,	,	,	,	O	punct	O	-1	O
1	1	62	310	315	S	48	found	found	find	VBD	O	conj	O	-1	B-verb.possession
1	1	63	316	319	S	65	how	how	how	WRB	O	advmod	O	-1	O
1	1	64	320	333	S	65	inexpressibly	inexpressibly	inexpressibly	RB	O	advmod	O	-1	O
1	1	65	334	343	S	68	important	important	important	JJ	O	dep	O	-1	O
1	1	66	344	346	S	68	it	it	it	PRP	O	nsubj	O	-1	O
1	1	67	347	350	S	68	had	had	have	VBD	O	aux	O	-1	O
1	1	68	351	355		62	been	been	be	VBN	O	ccomp	O	-1	O
1	1	69	355	356	S	48	.	.	.	.	O	punct	O	-1	O
1	2	70	357	361		76	Long	Long	long	RB	O	advmod	O	-1	O
1	2	71	361	362	S	76	,	,	,	,	O	punct	O	-1	O
1	2	72	363	367	S	73	very	very	very	RB	O	advmod	O	-1	O
1	2	73	368	372		76	long	long	long	RB	O	advmod	O	-1	O
1	2	74	372	373	S	76	,	,	,	,	O	punct	O	-1	O
1	2	75	374	377	S	76	she	she	she	PRP	O	nsubj	O	-1	O
1	2	76	378	382	S	-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.emotion
1	2	77	383	386	S	80	she	she	she	PRP	O	nsubj	O	-1	O
1	2	78	387	390	S	80	had	had	have	VBD	O	aux	O	-1	O
