paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5	NNN	1	XXXII	XXXII	XXXII	NNP	O	nn	O	-1	O
1	0	1	8	13	S	2	Fanny	Fanny	Fanny	NNP	O	nsubj	O	-1	O
1	0	2	14	17	S	-1	had	had	have	VBD	O	null	O	-1	O
1	0	3	18	20	S	2	by	by	by	IN	O	prep	O	-1	O
1	0	4	21	23	S	5	no	no	no	DT	O	det	O	-1	O
1	0	5	24	29	S	3	means	means	means	NNS	O	pobj	O	-1	B-noun.act
1	0	6	30	39	S	8	forgotten	forgotten	forget	VBN	O	amod	O	-1	B-verb.cognition
1	0	7	40	43	S	8	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	0	8	44	52	S	5	Crawford	Crawford	Crawford	NNP	PERSON	appos	O	5	I-noun.person
1	0	9	53	57	S	11	when	when	when	WRB	O	advmod	O	-1	O
1	0	10	58	61	S	11	she	she	she	PRP	O	nsubj	O	-1	O
1	0	11	62	67	S	8	awoke	awoke	awake	VBD	O	dep	O	-1	B-verb.body
1	0	12	68	71	S	14	the	the	the	DT	DATE	det	O	-1	O
1	0	13	72	76	N	14	next	next	next	JJ	DATE	amod	O	-1	O
1	0	14	77	84		11	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	0	15	84	85	S	2	;	;	;	:	O	punct	O	-1	O
1	0	16	86	89	S	2	but	but	but	CC	O	cc	O	-1	O
1	0	17	90	93	S	18	she	she	she	PRP	O	nsubj	O	-1	O
1	0	18	94	104	S	2	remembered	remembered	remember	VBD	O	conj	O	-1	B-verb.cognition
1	0	19	105	108	S	20	the	the	the	DT	O	dep	O	-1	O
1	0	20	109	116	S	18	purport	purport	purport	VB	O	dep	O	-1	B-verb.communication
1	0	21	117	119	S	20	of	of	of	IN	O	prep	O	-1	O
1	0	22	120	123	S	23	her	her	she	PRP$	O	poss	O	-1	O
1	0	23	124	128		21	note	note	note	NN	O	pobj	O	-1	B-noun.communication
1	0	24	128	129	S	20	,	,	,	,	O	punct	O	-1	O
1	0	25	130	133	S	20	and	and	and	CC	O	cc	O	-1	O
1	0	26	134	137	S	29	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	27	138	141	S	29	not	not	not	RB	O	neg	O	-1	O
1	0	28	142	146	N	29	less	less	less	JJR	O	dep	O	-1	O
1	0	29	147	155	S	20	sanguine	sanguine	sanguine	JJ	O	conj	O	-1	O
1	0	30	156	158	S	29	as	as	as	IN	O	prep	O	-1	O
1	0	31	159	161	S	30	to	to	to	IN	O	dep	O	-1	O
1	0	32	162	165	S	33	its	its	its	PRP$	O	poss	O	-1	O
1	0	33	166	172	S	31	effect	effect	effect	NN	O	pobj	O	-1	B-noun.phenomenon
1	0	34	173	177	S	39	than	than	than	IN	O	mark	O	-1	O
1	0	35	178	181	S	39	she	she	she	PRP	O	nsubj	O	-1	O
1	0	36	182	185	S	39	had	had	have	VBD	O	aux	O	-1	O
1	0	37	186	190	S	39	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	0	38	191	194	S	39	the	the	the	DT	O	det	O	-1	O
1	0	39	195	200	S	29	night	night	night	NN	TIME	dep	O	-1	B-noun.time
1	0	40	201	207		39	before	before	before	RB	TIME	advmod	O	-1	O
1	0	41	207	208	S	2	.	.	.	.	O	punct	O	-1	O
1	1	42	209	211	S	47	If	If	if	IN	O	mark	O	-1	O
1	1	43	212	215	N	44	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	1	44	216	224	S	47	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	5	I-noun.person
1	1	45	225	230	S	47	would	would	would	MD	O	aux	O	-1	O
1	1	46	231	234	S	47	but	but	but	CC	O	cc	O	-1	O
1	1	47	235	237	S	-1	go	go	go	VB	O	null	O	-1	B-verb.motion
1	1	48	238	242		47	away	away	away	RB	O	advmod	O	-1	O
1	1	49	242	243	S	47	!	!	!	.	O	punct	O	-1	O
1	2	50	244	248	S	56	That	That	that	DT	O	nsubjpass	O	-1	O
1	2	51	249	252	S	56	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
