paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	9	XXIX	XXIX	XXIX	NNP	O	nsubj	O	-1	O
1	0	1	7	10	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	11	15	S	4	ball	ball	ball	NN	O	nsubj	O	-1	B-noun.artifact
1	0	3	16	19	S	4	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	4	20	24		0	over	over	over	RB	O	rcmod	O	-1	O
1	0	5	24	25	S	0	,	,	,	,	O	punct	O	-1	O
1	0	6	26	29	S	0	and	and	and	CC	O	cc	O	-1	O
1	0	7	30	33	S	8	the	the	the	DT	O	det	O	-1	O
1	0	8	34	43	S	0	breakfast	breakfast	breakfast	NN	O	conj	O	-1	B-noun.food
1	0	9	44	47	S	-1	was	was	be	VBD	O	null	O	-1	O
1	0	10	48	52	S	9	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	11	53	57	S	9	over	over	over	IN	O	prep	O	-1	O
1	0	12	58	61		11	too	too	too	RB	O	pobj	O	-1	O
1	0	13	61	62	S	9	;	;	;	:	O	punct	O	-1	O
1	0	14	63	66	S	16	the	the	the	DT	O	det	O	-1	O
1	0	15	67	71	S	16	last	last	last	JJ	O	amod	O	-1	O
1	0	16	72	76	N	18	kiss	kiss	kiss	NN	O	nsubjpass	O	-1	B-noun.act
1	0	17	77	80	S	18	was	was	be	VBD	O	auxpass	O	-1	O
1	0	18	81	86		9	given	given	give	VBN	O	parataxis	O	-1	O
1	0	19	86	87	S	18	,	,	,	,	O	punct	O	-1	O
1	0	20	88	91	S	18	and	and	and	CC	O	cc	O	-1	O
1	0	21	92	99	S	23	William	William	William	NNP	PERSON	nsubjpass	O	9	B-noun.person
1	0	22	100	103	S	23	was	was	be	VBD	O	auxpass	O	-1	O
1	0	23	104	108		18	gone	gone	go	VBN	O	conj	O	-1	B-verb.motion
1	0	24	108	109	S	9	.	.	.	.	O	punct	O	-1	O
1	1	25	110	113	S	26	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	1	26	114	122	S	27	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	4	I-noun.person
1	1	27	123	126		-1	had	had	have	VBD	O	null	O	-1	O
1	1	28	126	127	S	27	,	,	,	,	O	punct	O	-1	O
1	1	29	128	130	S	31	as	as	as	IN	O	mark	O	-1	O
1	1	30	131	133	S	31	he	he	he	PRP	O	nsubj	O	4	O
1	1	31	134	142		27	foretold	foretold	foretell	VBD	O	advcl	O	-1	B-verb.communication
1	1	32	142	143	S	31	,	,	,	,	O	punct	O	-1	O
